source,market,keyword,signal_name,signal_type,product_name,brand,price,rank,url,signal_score,confidence,notes,observed_at,artifact_type,artifact_uri,created_by_tool
decathlon,US,general,New arrival: 28L Sports Bag with Waterproof Pocket,competitor,28L Sports Bag with Waterproof Pocket,Decathlon,44.99,N/A,https://www.decathlon.com/products/28l-sports-bag-with-waterproof-pocket,0.25,low,Cluster 2 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,backpack,New arrival: 29L Rolltop Backpack,competitor,29L Rolltop Backpack,Decathlon,89.99,N/A,https://www.decathlon.com/products/29l-rolltop-backpack,0.28,low,Cluster 4 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,footwear,New arrival: Kiprun Kipride Women's Running Shoes,competitor,Kiprun Kipride Women's Running Shoes,Kiprun,140.00,N/A,https://www.decathlon.com/products/kiprun-kipride-womens-running-shoes-copy,0.25,low,Cluster 3 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,footwear,New arrival: Kiprun Kipstorm Lab Unisex Carbon Plate Running Shoes,competitor,Kiprun Kipstorm Lab Unisex Carbon Plate Running Shoes,Kiprun,350.00,N/A,https://www.decathlon.com/products/kiprun-kipstorm-lab-mens-carbon-plate-running-shoes-369831,0.25,low,Cluster 3 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,general,New arrival: 2 SECONDS EASY Fresh and Black - 3 Person,competitor,2 SECONDS EASY Fresh and Black - 3 Person,Quechua,359.00,N/A,https://www.decathlon.com/products/2-seconds-easy-fresh-and-black-3-person,0.25,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,backpack,New arrival: 29L Rolltop Backpack,competitor,29L Rolltop Backpack,Decathlon,89.99,N/A,https://www.decathlon.com/products/29l-rolltop-backpack-1,0.28,low,Cluster 4 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,backpack,New arrival: Quechua 100 Arpenaz 20L Hiking Backpack,competitor,Quechua 100 Arpenaz 20L Hiking Backpack,Quechua,32.99,N/A,https://www.decathlon.com/products/quechua-100-arpenaz-20l-hiking-backpack-368816,0.28,low,Cluster 2 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,backpack,New arrival: Quechua 100 Arpenaz 27L Hiking Backpack,competitor,Quechua 100 Arpenaz 27L Hiking Backpack,Quechua,39.99,N/A,https://www.decathlon.com/products/quechua-100-arpenaz-27-l-hiking-backpack-380447,0.28,low,Cluster 2 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,general,New arrival: 28L Sports Bag with Waterproof Pocket,competitor,28L Sports Bag with Waterproof Pocket,Decathlon,44.99,N/A,https://www.decathlon.com/products/28l-sports-bag-with-waterproof-pocket-1,0.25,low,Cluster 2 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,camping,New arrival: Arpenaz 4.1 Fresh & Black Camping Tent - 4-person,competitor,Arpenaz 4.1 Fresh & Black Camping Tent - 4-person,Quechua,329.00,N/A,https://www.decathlon.com/products/arpenaz-4-1-fresh-black-camping-tent-4-person,0.28,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,backpack,New arrival: Forclaz Adult MT500 Touchscreen Stretch Backpacking Gloves,competitor,Forclaz Adult MT500 Touchscreen Stretch Backpacking Gloves,Forclaz,29.99,N/A,https://www.decathlon.com/products/simond-forclaz-adult-mt500-touchscreen-stretch-backpacking-gloves-335330,0.28,low,Cluster 2 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,backpack,New arrival: Forclaz Travel 500 Organizer 40 L Backpack,competitor,Forclaz Travel 500 Organizer 40 L Backpack,Forclaz,99.99,N/A,https://www.decathlon.com/products/forclaz-travel-500-organizer-40-l-backpack-338564,0.28,low,Cluster 2 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,backpack,New arrival: Kiprun 15L Ultra Trail Running Hydration Vest - 2L Water Bladder Included,competitor,Kiprun 15L Ultra Trail Running Hydration Vest - 2L Water Bladder Included,Kiprun,160.00,N/A,https://www.decathlon.com/products/kiprun-15l-unisex-trail-running-bag-338987,0.28,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,general,New arrival: Kiprun 3-piece Carbon Folding Trail Running Poles,competitor,Kiprun 3-piece Carbon Folding Trail Running Poles,Kiprun,159.00,N/A,https://www.decathlon.com/products/kiprun-3-piece-carbon-folding-trail-running-poles-301979,0.25,low,Cluster 4 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,general,New arrival: Kiprun 5 L Trail Running Bag - 1 L Water Bladder Included,competitor,Kiprun 5 L Trail Running Bag - 1 L Water Bladder Included,Kiprun,74.99,N/A,https://www.decathlon.com/products/bag-trail-running-5l-blue-312059,0.25,low,Cluster 4 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,general,New arrival: Kiprun 500 8L Trail Running Bag + 1L Water Bladder,competitor,Kiprun 500 8L Trail Running Bag + 1L Water Bladder,Kiprun,99.99,N/A,https://www.decathlon.com/products/kiprun-500-8l-trail-running-bag-1l-water-bladder-352164,0.25,low,Cluster 4 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
decathlon,US,general,New arrival: Kiprun 500 Thick Mid Running Socks - 2 Pairs,competitor,Kiprun 500 Thick Mid Running Socks - 2 Pairs,Kiprun,11.99,N/A,https://www.decathlon.com/products/kiprun-500-thick-mid-running-socks-2-pairs-348137,0.25,low,Cluster 4 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=decathlon,2026-06-19T12:27:15Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
rei_fallback_mock,US,backpack,New arrival: Trailmade Trail Running Vest,competitor,Trailmade Trail Running Vest,REI Co-op,$59.95,N/A,https://www.rei.com/product/trailmade-trail-running-vest,0.28,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:25Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
rei_fallback_mock,US,footwear,New arrival: Speedgoat 6 Trail Running Shoe,competitor,Speedgoat 6 Trail Running Shoe,HOKA,$155.00,N/A,https://www.rei.com/product/hoka-speedgoat-6,0.28,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:25Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
